date,next_day_date,symbol,signal
2026-01-05,2026-01-06,HINDALCO,1
2026-01-06,2026-01-07,HINDALCO,1
2026-01-08,2026-01-09,HINDALCO,1
2026-01-16,2026-01-19,HINDALCO,1
2026-01-19,2026-01-20,HINDALCO,1
2026-01-20,2026-01-21,HINDALCO,1
2026-01-27,2026-01-28,HINDALCO,1
2026-02-01,2026-02-02,HINDALCO,1
2026-02-03,2026-02-04,HINDALCO,1
2026-02-05,2026-02-06,HINDALCO,1
2026-02-09,2026-02-10,HINDALCO,1
2026-02-10,2026-02-11,HINDALCO,1
2026-02-16,2026-02-17,HINDALCO,1
2026-02-17,2026-02-18,HINDALCO,1
2026-02-19,2026-02-20,HINDALCO,1
2026-02-23,2026-02-24,HINDALCO,1
2026-02-25,2026-02-26,HINDALCO,1
2026-02-26,2026-02-27,HINDALCO,1
2026-03-02,2026-03-04,HINDALCO,1
2026-03-04,2026-03-05,HINDALCO,1
2026-03-05,2026-03-06,HINDALCO,1
2026-03-09,2026-03-10,HINDALCO,1
2026-03-11,2026-03-12,HINDALCO,1
2026-03-12,2026-03-13,HINDALCO,1
2026-03-13,2026-03-16,HINDALCO,1
2026-03-16,2026-03-17,HINDALCO,1
2026-03-17,2026-03-18,HINDALCO,1
2026-03-23,2026-03-24,HINDALCO,1
2026-03-30,2026-04-01,HINDALCO,1
2026-04-02,2026-04-06,HINDALCO,1
2026-04-06,2026-04-07,HINDALCO,1
2026-04-08,2026-04-09,HINDALCO,1
2026-04-15,2026-04-16,HINDALCO,1
2026-04-16,2026-04-17,HINDALCO,1
2026-04-17,2026-04-20,HINDALCO,1
2026-04-20,2026-04-21,HINDALCO,1
2026-04-22,2026-04-23,HINDALCO,1
2026-04-27,2026-04-28,HINDALCO,1
2026-04-28,2026-04-29,HINDALCO,1
2026-04-29,2026-04-30,HINDALCO,1
2026-04-30,2026-05-04,HINDALCO,1
2026-05-04,2026-05-05,HINDALCO,1
2025-12-31,2026-01-01,INFY,1
2026-01-01,2026-01-02,INFY,1
2026-01-02,2026-01-05,INFY,1
2026-01-05,2026-01-06,INFY,1
2026-01-06,2026-01-07,INFY,1
2026-01-07,2026-01-08,INFY,1
2026-01-08,2026-01-09,INFY,1
2026-01-09,2026-01-12,INFY,1
2026-01-13,2026-01-14,INFY,1
2026-01-16,2026-01-19,INFY,1
2026-01-19,2026-01-20,INFY,1
2026-01-22,2026-01-23,INFY,1
2026-01-27,2026-01-28,INFY,1
2026-01-28,2026-01-29,INFY,1
2026-01-29,2026-01-30,INFY,1
2026-01-30,2026-02-01,INFY,1
2026-02-01,2026-02-02,INFY,1
2026-02-04,2026-02-05,INFY,1
2026-02-05,2026-02-06,INFY,1
2026-02-06,2026-02-09,INFY,1
2026-02-09,2026-02-10,INFY,1
2026-02-10,2026-02-11,INFY,1
2026-02-13,2026-02-16,INFY,1
2026-02-16,2026-02-17,INFY,1
2026-02-17,2026-02-18,INFY,1
2026-02-18,2026-02-19,INFY,1
2026-02-20,2026-02-23,INFY,1
2026-02-24,2026-02-25,INFY,1
2026-02-25,2026-02-26,INFY,1
2026-03-02,2026-03-04,INFY,1
2026-03-05,2026-03-06,INFY,1
2026-03-10,2026-03-11,INFY,1
2026-03-11,2026-03-12,INFY,1
2026-03-16,2026-03-17,INFY,1
2026-03-17,2026-03-18,INFY,1
2026-03-18,2026-03-19,INFY,1
2026-03-19,2026-03-20,INFY,1
2026-03-20,2026-03-23,INFY,1
2026-03-24,2026-03-25,INFY,1
2026-03-25,2026-03-27,INFY,1
2026-04-02,2026-04-06,INFY,1
2026-04-06,2026-04-07,INFY,1
2026-04-09,2026-04-10,INFY,1
2026-04-15,2026-04-16,INFY,1
2026-04-16,2026-04-17,INFY,1
2026-04-17,2026-04-20,INFY,1
2026-04-20,2026-04-21,INFY,1
2026-04-24,2026-04-27,INFY,1
2026-04-27,2026-04-28,INFY,1
2026-04-28,2026-04-29,INFY,1
2026-04-29,2026-04-30,INFY,1
2026-05-04,2026-05-05,INFY,1
2025-12-31,2026-01-01,NTPC,1
2026-01-01,2026-01-02,NTPC,1
2026-01-02,2026-01-05,NTPC,1
2026-01-05,2026-01-06,NTPC,1
2026-01-06,2026-01-07,NTPC,1
2026-01-07,2026-01-08,NTPC,1
2026-01-08,2026-01-09,NTPC,1
2026-01-09,2026-01-12,NTPC,1
2026-01-12,2026-01-13,NTPC,1
2026-01-13,2026-01-14,NTPC,1
2026-01-19,2026-01-20,NTPC,1
2026-01-20,2026-01-21,NTPC,1
2026-01-21,2026-01-22,NTPC,1
2026-01-23,2026-01-27,NTPC,1
2026-01-27,2026-01-28,NTPC,1
2026-01-28,2026-01-29,NTPC,1
2026-01-29,2026-01-30,NTPC,1
2026-01-30,2026-02-01,NTPC,1
2026-02-01,2026-02-02,NTPC,1
2026-02-03,2026-02-04,NTPC,1
2026-02-09,2026-02-10,NTPC,1
2026-02-12,2026-02-13,NTPC,1
2026-02-13,2026-02-16,NTPC,1
2026-02-16,2026-02-17,NTPC,1
2026-02-17,2026-02-18,NTPC,1
2026-02-19,2026-02-20,NTPC,1
2026-02-23,2026-02-24,NTPC,1
2026-02-24,2026-02-25,NTPC,1
2026-02-25,2026-02-26,NTPC,1
2026-02-26,2026-02-27,NTPC,1
2026-03-02,2026-03-04,NTPC,1
2026-03-04,2026-03-05,NTPC,1
2026-03-05,2026-03-06,NTPC,1
2026-03-10,2026-03-11,NTPC,1
2026-03-11,2026-03-12,NTPC,1
2026-03-12,2026-03-13,NTPC,1
2026-03-13,2026-03-16,NTPC,1
2026-03-16,2026-03-17,NTPC,1
2026-03-17,2026-03-18,NTPC,1
2026-03-19,2026-03-20,NTPC,1
2026-03-20,2026-03-23,NTPC,1
2026-03-23,2026-03-24,NTPC,1
2026-03-24,2026-03-25,NTPC,1
2026-03-25,2026-03-27,NTPC,1
2026-04-02,2026-04-06,NTPC,1
2026-04-06,2026-04-07,NTPC,1
2026-04-09,2026-04-10,NTPC,1
2026-04-10,2026-04-13,NTPC,1
2026-04-16,2026-04-17,NTPC,1
2026-04-17,2026-04-20,NTPC,1
2026-04-20,2026-04-21,NTPC,1
2026-04-21,2026-04-22,NTPC,1
2026-04-22,2026-04-23,NTPC,1
2026-04-23,2026-04-24,NTPC,1
2026-04-24,2026-04-27,NTPC,1
2026-04-27,2026-04-28,NTPC,1
2026-04-28,2026-04-29,NTPC,1
2026-04-29,2026-04-30,NTPC,1
2026-04-30,2026-05-04,NTPC,1
2026-05-04,2026-05-05,NTPC,1
2026-05-05,2026-05-06,NTPC,1
2025-12-31,2026-01-01,POWERGRID,1
2026-01-01,2026-01-02,POWERGRID,1
2026-01-02,2026-01-05,POWERGRID,1
2026-01-06,2026-01-07,POWERGRID,1
2026-01-07,2026-01-08,POWERGRID,1
2026-01-08,2026-01-09,POWERGRID,1
2026-01-09,2026-01-12,POWERGRID,1
2026-01-12,2026-01-13,POWERGRID,1
2026-01-13,2026-01-14,POWERGRID,1
2026-01-14,2026-01-16,POWERGRID,1
2026-01-16,2026-01-19,POWERGRID,1
2026-01-19,2026-01-20,POWERGRID,1
2026-01-21,2026-01-22,POWERGRID,1
2026-01-22,2026-01-23,POWERGRID,1
2026-01-23,2026-01-27,POWERGRID,1
2026-01-27,2026-01-28,POWERGRID,1
2026-01-29,2026-01-30,POWERGRID,1
2026-01-30,2026-02-01,POWERGRID,1
2026-02-01,2026-02-02,POWERGRID,1
2026-02-04,2026-02-05,POWERGRID,1
2026-02-06,2026-02-09,POWERGRID,1
2026-02-09,2026-02-10,POWERGRID,1
2026-02-11,2026-02-12,POWERGRID,1
2026-02-12,2026-02-13,POWERGRID,1
2026-02-13,2026-02-16,POWERGRID,1
2026-02-16,2026-02-17,POWERGRID,1
2026-02-17,2026-02-18,POWERGRID,1
2026-02-18,2026-02-19,POWERGRID,1
2026-02-19,2026-02-20,POWERGRID,1
2026-02-20,2026-02-23,POWERGRID,1
2026-02-23,2026-02-24,POWERGRID,1
2026-02-25,2026-02-26,POWERGRID,1
2026-02-26,2026-02-27,POWERGRID,1
2026-03-02,2026-03-04,POWERGRID,1
2026-03-04,2026-03-05,POWERGRID,1
2026-03-05,2026-03-06,POWERGRID,1
2026-03-10,2026-03-11,POWERGRID,1
2026-03-13,2026-03-16,POWERGRID,1
2026-03-16,2026-03-17,POWERGRID,1
2026-03-17,2026-03-18,POWERGRID,1
2026-03-18,2026-03-19,POWERGRID,1
2026-03-19,2026-03-20,POWERGRID,1
2026-03-20,2026-03-23,POWERGRID,1
2026-03-24,2026-03-25,POWERGRID,1
2026-03-25,2026-03-27,POWERGRID,1
2026-03-27,2026-03-30,POWERGRID,1
2026-04-06,2026-04-07,POWERGRID,1
2026-04-08,2026-04-09,POWERGRID,1
2026-04-10,2026-04-13,POWERGRID,1
2026-04-16,2026-04-17,POWERGRID,1
2026-04-20,2026-04-21,POWERGRID,1
2026-04-21,2026-04-22,POWERGRID,1
2026-04-22,2026-04-23,POWERGRID,1
2026-04-27,2026-04-28,POWERGRID,1
2026-04-28,2026-04-29,POWERGRID,1
2026-04-29,2026-04-30,POWERGRID,1
2026-05-04,2026-05-05,POWERGRID,1
2026-05-05,2026-05-06,POWERGRID,1
2025-12-31,2026-01-01,RELIANCE,1
2026-01-01,2026-01-02,RELIANCE,1
2026-01-02,2026-01-05,RELIANCE,1
2026-01-06,2026-01-07,RELIANCE,1
2026-01-07,2026-01-08,RELIANCE,1
2026-01-09,2026-01-12,RELIANCE,1
2026-01-12,2026-01-13,RELIANCE,1
2026-01-14,2026-01-16,RELIANCE,1
2026-01-19,2026-01-20,RELIANCE,1
2026-01-21,2026-01-22,RELIANCE,1
2026-01-22,2026-01-23,RELIANCE,1
2026-01-27,2026-01-28,RELIANCE,1
2026-01-28,2026-01-29,RELIANCE,1
2026-01-30,2026-02-01,RELIANCE,1
2026-02-01,2026-02-02,RELIANCE,1
2026-02-03,2026-02-04,RELIANCE,1
2026-02-04,2026-02-05,RELIANCE,1
2026-02-05,2026-02-06,RELIANCE,1
2026-02-10,2026-02-11,RELIANCE,1
2026-02-13,2026-02-16,RELIANCE,1
2026-02-16,2026-02-17,RELIANCE,1
2026-02-17,2026-02-18,RELIANCE,1
2026-02-19,2026-02-20,RELIANCE,1
2026-02-20,2026-02-23,RELIANCE,1
2026-02-23,2026-02-24,RELIANCE,1
2026-02-25,2026-02-26,RELIANCE,1
2026-02-26,2026-02-27,RELIANCE,1
2026-03-05,2026-03-06,RELIANCE,1
2026-03-10,2026-03-11,RELIANCE,1
2026-03-11,2026-03-12,RELIANCE,1
2026-03-12,2026-03-13,RELIANCE,1
2026-03-13,2026-03-16,RELIANCE,1
2026-03-17,2026-03-18,RELIANCE,1
2026-03-19,2026-03-20,RELIANCE,1
2026-03-20,2026-03-23,RELIANCE,1
2026-03-24,2026-03-25,RELIANCE,1
2026-04-06,2026-04-07,RELIANCE,1
2026-04-08,2026-04-09,RELIANCE,1
2026-04-09,2026-04-10,RELIANCE,1
2026-04-16,2026-04-17,RELIANCE,1
2026-04-17,2026-04-20,RELIANCE,1
2026-04-20,2026-04-21,RELIANCE,1
2026-04-21,2026-04-22,RELIANCE,1
2026-04-27,2026-04-28,RELIANCE,1
2026-04-28,2026-04-29,RELIANCE,1
2026-04-29,2026-04-30,RELIANCE,1
2026-04-30,2026-05-04,RELIANCE,1
2026-05-04,2026-05-05,RELIANCE,1
2026-05-05,2026-05-06,RELIANCE,1
2025-12-31,2026-01-01,SBIN,1
2026-01-01,2026-01-02,SBIN,1
2026-01-02,2026-01-05,SBIN,1
2026-01-05,2026-01-06,SBIN,1
2026-01-06,2026-01-07,SBIN,1
2026-01-07,2026-01-08,SBIN,1
2026-01-08,2026-01-09,SBIN,1
2026-01-16,2026-01-19,SBIN,1
2026-01-19,2026-01-20,SBIN,1
2026-01-21,2026-01-22,SBIN,1
2026-01-22,2026-01-23,SBIN,1
2026-01-23,2026-01-27,SBIN,1
2026-01-28,2026-01-29,SBIN,1
2026-01-29,2026-01-30,SBIN,1
2026-01-30,2026-02-01,SBIN,1
2026-02-01,2026-02-02,SBIN,1
2026-02-03,2026-02-04,SBIN,1
2026-02-04,2026-02-05,SBIN,1
2026-02-05,2026-02-06,SBIN,1
2026-02-10,2026-02-11,SBIN,1
2026-02-11,2026-02-12,SBIN,1
2026-02-12,2026-02-13,SBIN,1
2026-02-13,2026-02-16,SBIN,1
2026-02-16,2026-02-17,SBIN,1
2026-02-17,2026-02-18,SBIN,1
2026-02-18,2026-02-19,SBIN,1
2026-02-19,2026-02-20,SBIN,1
2026-02-24,2026-02-25,SBIN,1
2026-02-25,2026-02-26,SBIN,1
2026-02-26,2026-02-27,SBIN,1
2026-03-04,2026-03-05,SBIN,1
2026-03-05,2026-03-06,SBIN,1
2026-03-09,2026-03-10,SBIN,1
2026-03-10,2026-03-11,SBIN,1
2026-03-12,2026-03-13,SBIN,1
2026-03-13,2026-03-16,SBIN,1
2026-03-17,2026-03-18,SBIN,1
2026-03-19,2026-03-20,SBIN,1
2026-03-24,2026-03-25,SBIN,1
2026-03-25,2026-03-27,SBIN,1
2026-03-30,2026-04-01,SBIN,1
2026-04-01,2026-04-02,SBIN,1
2026-04-02,2026-04-06,SBIN,1
2026-04-06,2026-04-07,SBIN,1
2026-04-08,2026-04-09,SBIN,1
2026-04-09,2026-04-10,SBIN,1
2026-04-15,2026-04-16,SBIN,1
2026-04-16,2026-04-17,SBIN,1
2026-04-17,2026-04-20,SBIN,1
2026-04-20,2026-04-21,SBIN,1
2026-04-21,2026-04-22,SBIN,1
2026-04-23,2026-04-24,SBIN,1
2026-04-28,2026-04-29,SBIN,1
2026-04-30,2026-05-04,SBIN,1
2025-12-31,2026-01-01,VEDL,1
2026-01-01,2026-01-02,VEDL,1
2026-01-05,2026-01-06,VEDL,1
2026-01-06,2026-01-07,VEDL,1
2026-01-07,2026-01-08,VEDL,1
2026-01-08,2026-01-09,VEDL,1
2026-01-14,2026-01-16,VEDL,1
2026-01-16,2026-01-19,VEDL,1
2026-01-19,2026-01-20,VEDL,1
2026-01-20,2026-01-21,VEDL,1
2026-01-22,2026-01-23,VEDL,1
2026-01-23,2026-01-27,VEDL,1
2026-01-29,2026-01-30,VEDL,1
2026-02-01,2026-02-02,VEDL,1
2026-02-03,2026-02-04,VEDL,1
2026-02-09,2026-02-10,VEDL,1
2026-02-11,2026-02-12,VEDL,1
2026-02-13,2026-02-16,VEDL,1
2026-02-16,2026-02-17,VEDL,1
2026-02-17,2026-02-18,VEDL,1
2026-02-19,2026-02-20,VEDL,1
2026-02-23,2026-02-24,VEDL,1
2026-02-26,2026-02-27,VEDL,1
2026-03-02,2026-03-04,VEDL,1
2026-03-04,2026-03-05,VEDL,1
2026-03-05,2026-03-06,VEDL,1
2026-03-06,2026-03-09,VEDL,1
2026-03-11,2026-03-12,VEDL,1
2026-03-12,2026-03-13,VEDL,1
2026-03-13,2026-03-16,VEDL,1
2026-03-16,2026-03-17,VEDL,1
2026-03-17,2026-03-18,VEDL,1
2026-03-19,2026-03-20,VEDL,1
2026-03-24,2026-03-25,VEDL,1
2026-03-27,2026-03-30,VEDL,1
2026-03-30,2026-04-01,VEDL,1
2026-04-01,2026-04-02,VEDL,1
2026-04-02,2026-04-06,VEDL,1
2026-04-06,2026-04-07,VEDL,1
2026-04-08,2026-04-09,VEDL,1
2026-04-10,2026-04-13,VEDL,1
2026-04-13,2026-04-15,VEDL,1
2026-04-16,2026-04-17,VEDL,1
2026-04-17,2026-04-20,VEDL,1
2026-04-21,2026-04-22,VEDL,1
2026-04-22,2026-04-23,VEDL,1
2026-04-23,2026-04-24,VEDL,1
2026-04-24,2026-04-27,VEDL,1
2026-04-28,2026-04-29,VEDL,1
2026-04-29,2026-04-30,VEDL,1
2026-04-30,2026-05-04,VEDL,1
